"","num","Name","Team","G","PA","HR","R","RBI","SB","BBperc","Kperc","ISO","BABIP","AVG","OBP","SLG","wOBA","wRCplus","BsR","Off","Def","WAR","Date"
"19910","196","Miguel Castro","Orioles",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"20010","197","Joe Jimenez","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"20115","198","Paul Fry","Orioles",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"20212","199","Ryne Stanek","Rays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"20310","200","Jordan Romano","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"20410","201","David Hess","Orioles",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"20510","202","Brandon Woodruff","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"20610","203","Derek Fisher","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"20710","204","Yonny Chirinos","Rays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"20810","205","Joshua James","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"20910","206","Brett Martin","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"21010","207","Evan Phillips","Orioles",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"21115","208","Ryan Helsley","Cardinals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"21212","209","Nick Anderson","Marlins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"21310","210","A.J. Minter","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"21410","211","Miguel Diaz","Padres",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"21510","212","Gerson Bautista","Mariners",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"21610","213","Jacob Webb","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"21710","214","Colin Poche","Rays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"21810","215","Cionel Perez","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"21910","216","Zach Plesac","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"22010","217","Phillip Diehl","Rockies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"22115","218","Elvis Luciano","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-12"
"22212","219","David Peralta","Diamondbacks",1,4,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.29,75,0,-0.2,0,0,"2019-06-12"
"22310","220","Hunter Pence","Rangers",1,4,0,0,2,0,0,50,0.25,0.5,0.25,0.25,0.5,0.304,81,0,-0.1,-0.1,0,"2019-06-12"
"22410","221","Nelson Cruz","Twins",1,5,0,0,0,0,20,20,0,0.333,0.25,0.4,0.25,0.312,91,0,-0.1,-0.1,0,"2019-06-12"
"22510","222","Christian Walker","Diamondbacks",1,3,0,0,1,0,0,33.3,0,0.5,0.333,0.333,0.333,0.29,75,0,-0.1,0,0,"2019-06-12"
"22610","223","Harrison Bader","Cardinals",1,3,0,0,0,0,33.3,33.3,0,0,0,0.333,0,0.23,39,0,-0.3,0.1,0,"2019-06-12"
"22710","224","Christian Yelich","Brewers",1,6,0,1,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.29,75,0,-0.2,0,0,"2019-06-12"
"22810","225","Josh Naylor","Padres",1,4,0,0,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0.304,89,0,-0.1,-0.1,0,"2019-06-12"
"22910","226","Buster Posey","Giants",1,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,32,0,-0.4,0.2,0,"2019-06-12"
"23010","227","Cavan Biggio","Blue Jays",1,5,0,1,0,0,40,20,0,0,0,0.4,0,0.276,69,0,-0.2,-0.1,0,"2019-06-12"
"23115","228","Miles Mikolas","Cardinals",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0.1,0,"2019-06-12"
"23212","229","Mitch Keller","Pirates",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0.1,0,"2019-06-12"
"23310","230","Jake Marisnick","Astros",1,5,0,0,0,1,0,20,0,0.25,0.2,0.2,0.2,0.174,4,0.2,-0.4,0.1,0,"2019-06-12"
"2349","231","Willy Adames","Rays",1,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,32,0,-0.3,0.1,0,"2019-06-12"
"2359","232","Josh VanMeter","Reds",1,3,0,0,0,0,33.3,66.7,0,0,0,0.333,0,0.23,35,0,-0.3,0,0,"2019-06-12"
"2369","233","Yadier Molina","Cardinals",1,3,0,0,0,0,33.3,0,0,0,0,0.333,0,0.23,39,0,-0.3,0,0,"2019-06-12"
"2379","234","Justin Smoak","Blue Jays",1,5,0,1,0,0,40,0,0,0,0,0.4,0,0.276,69,0,-0.2,-0.1,0,"2019-06-12"
"2389","235","Francisco Lindor","Indians",1,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,26,0,-0.4,0.1,0,"2019-06-12"
"2399","236","Evan Longoria","Giants",1,4,0,0,1,0,0,0,0,0.25,0.25,0.25,0.25,0.218,32,0,-0.4,0.1,0,"2019-06-12"
"2409","237","Rougned Odor","Rangers",1,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,22,0,-0.4,0,0,"2019-06-12"
"24114","238","Jack Mayfield","Astros",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"24211","239","Tim Federowicz","Rangers",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"24310","240","Charlie Culberson","Braves",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"2449","241","Greg Garcia","Padres",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"2459","242","Ian Kinsler","Padres",1,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,32,0,-0.4,0,0,"2019-06-12"
"2469","243","Starlin Castro","Marlins",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,34,0,-0.4,0,0,"2019-06-12"
"2479","244","Eduardo Escobar","Diamondbacks",1,4,0,1,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,27,0,-0.4,0,0,"2019-06-12"
"2489","245","Tommy Edman","Cardinals",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"2499","246","Albert Almora Jr.","Cubs",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"2509","247","Brian McCann","Braves",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"25114","248","Mike Yastrzemski","Giants",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"25211","249","Yairo Munoz","Cardinals",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"25310","250","Jose Osuna","Pirates",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"2549","251","Bryce Harper","Phillies",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"2559","252","Pablo Sandoval","Giants",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"2569","253","Danny Santana","Rangers",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"2579","254","Mike Freeman","Indians",1,4,0,0,1,0,0,25,0,0.333,0.25,0.25,0.25,0.218,26,0,-0.3,-0.1,0,"2019-06-12"
"2589","255","Shaun Anderson","Giants",1,2,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-12"
"2599","256","Matt Joyce","Braves",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"2609","257","Zach Eflin","Phillies",1,2,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-12"
"26114","258","Colin Moran","Pirates",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"26211","259","Eduardo Nunez","Red Sox",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"26310","260","Paul Goldschmidt","Cardinals",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,31,0,-0.4,-0.1,0,"2019-06-12"
"2649","261","Myles Straw","Astros",1,2,0,0,0,0,50,50,0,0,0,0.5,0,0.345,120,-0.4,-0.4,0,0,"2019-06-12"
"2659","262","Yasiel Puig","Reds",1,4,0,1,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,27,0,-0.4,0,0,"2019-06-12"
"2669","263","Raimel Tapia","Rockies",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-12"
"2679","264","Antonio Senzatela","Rockies",1,2,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-12"
"2689","265","Jake Bauers","Indians",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,26,0,-0.4,-0.1,0,"2019-06-12"
"2699","266","Adam Jones","Diamondbacks",1,4,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,27,0,-0.4,0,0,"2019-06-12"
"2709","267","Marcus Semien","Athletics",1,5,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.174,3,0,-0.6,0.1,0,"2019-06-12"
"27114","268","Manuel Margot","Padres",1,4,0,1,0,0,25,25,0,0,0,0.25,0,0.173,2,0,-0.5,0.1,0,"2019-06-12"
"27211","269","Jose Ramirez","Indians",1,4,0,0,0,0,25,0,0,0,0,0.25,0,0.173,-5,0,-0.5,0,0,"2019-06-12"
"27310","270","C.J. Cron","Twins",1,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,28,0,-0.4,-0.1,0,"2019-06-12"
"2749","271","Jordan Yamamoto","Marlins",1,3,0,0,1,0,0,33.3,0,0,0,0,0,0,-100,0,-0.8,0.4,0,"2019-06-12"
"2759","272","Ian Desmond","Rockies",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,14,0,-0.5,-0.1,0,"2019-06-12"
"2769","273","Daniel Robertson","Rays",1,4,0,0,0,0,0,0,0,0,0,0.25,0,0.18,7,-0.1,-0.5,0,0,"2019-06-12"
"2779","274","Merrill Kelly","Diamondbacks",1,3,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.9,0.4,0,"2019-06-12"
"2789","275","Keon Broxton","Orioles",1,3,0,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.29,78,-0.5,-0.5,0,0,"2019-06-12"
"2799","276","Matt Carpenter","Cardinals",1,4,0,0,0,0,25,25,0,0,0,0.25,0,0.173,1,0,-0.5,0,0,"2019-06-12"
"2809","277","Pedro Severino","Orioles",1,4,0,0,0,0,25,25,0,0,0,0.25,0,0.173,-1,0,-0.6,0,0,"2019-06-12"
"28114","278","Jorge Polanco","Twins",1,5,0,1,0,0,0,20,0,0.25,0.2,0.2,0.2,0.174,-2,0,-0.6,0,0,"2019-06-12"
"28211","279","Tyler White","Astros",1,4,0,0,0,0,25,25,0,0,0,0.25,0,0.173,3,0,-0.5,-0.1,0,"2019-06-12"
"28310","280","Charlie Blackmon","Rockies",1,4,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.218,14,0,-0.5,-0.1,0,"2019-06-12"
"2849","281","Austin Hedges","Padres",1,3,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,0,-0.8,0.3,0,"2019-06-12"
"2859","282","Ronald Guzman","Rangers",1,4,0,0,0,0,25,25,0,0,0,0.25,0,0.173,-8,0,-0.6,0,0,"2019-06-12"
"2869","283","Kyle Farmer","Reds",1,2,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-0.6,0,0,"2019-06-12"
"2879","284","Addison Russell","Cubs",1,5,0,0,0,0,20,20,0,0,0,0.2,0,0.138,-23,0,-0.8,0.1,0,"2019-06-12"
"2889","285","Hernan Perez","Brewers",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.6,0,0,"2019-06-12"
"2899","286","Jordan Luplow","Indians",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.6,0,0,"2019-06-12"
"2909","287","Bryan Reynolds","Pirates",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.5,0,0,"2019-06-12"
"29114","288","Matt Chapman","Athletics",1,5,0,0,0,0,20,60,0,0,0,0.2,0,0.138,-22,0,-0.8,0.1,-0.1,"2019-06-12"
"29211","289","Shin-Soo Choo","Rangers",1,4,0,1,0,0,0,50,0,0,0,0.25,0,0.18,-3,0,-0.5,-0.1,-0.1,"2019-06-12"
"29310","290","Austin Dean","Marlins",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.5,0,-0.1,"2019-06-12"
"2949","291","Jeff Mathis","Rangers",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.6,0,-0.1,"2019-06-12"
"2959","292","Ryan McMahon","Rockies",1,2,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.6,0,-0.1,"2019-06-12"
"2969","293","Jesse Winker","Reds",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.6,0,-0.1,"2019-06-12"
"2979","294","Mookie Betts","Red Sox",1,5,0,0,1,0,20,20,0,0,0,0.2,0,0.138,-29,0,-0.8,0,-0.1,"2019-06-12"
"2989","295","Stephen Piscotty","Athletics",1,5,0,1,0,0,20,40,0,0,0,0.2,0,0.138,-22,0,-0.8,-0.1,-0.1,"2019-06-12"
"2999","296","Nick Ahmed","Diamondbacks",1,3,0,0,1,0,0,0,0,0,0,0,0,0,-100,0,-0.8,0.1,-0.1,"2019-06-12"
"3009","297","Carson Kelly","Diamondbacks",1,3,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,0,-0.9,0.1,-0.1,"2019-06-12"
"30114","298","Anthony Santander","Orioles",1,5,0,1,0,0,20,0,0,0,0,0.2,0,0.138,-24,0,-0.8,0,-0.1,"2019-06-12"
"30211","299","Anthony Rizzo","Cubs",1,5,0,1,0,0,0,0,0,0,0,0.2,0,0.144,-19,-0.1,-0.8,0,-0.1,"2019-06-12"
"30310","300","Tyler Austin","Giants",1,3,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,0.1,-0.8,0,-0.1,"2019-06-12"
"3049","301","Kyle Seager","Mariners",1,6,0,0,0,0,16.7,50,0,0,0,0.167,0,0.115,-35,0,-1,0.1,-0.1,"2019-06-12"
"3059","302","Maikel Franco","Phillies",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.9,0,-0.1,"2019-06-12"
"3069","303","Dexter Fowler","Cardinals",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,"2019-06-12"
"3079","304","Scott Kingery","Phillies",1,3,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,"2019-06-12"
"3089","305","Robinson Chirinos","Astros",1,6,0,1,1,0,0,66.7,0,0.5,0.167,0.167,0.167,0.145,-15,0,-0.9,-0.1,-0.1,"2019-06-12"
"3099","306","Josh Donaldson","Braves",1,6,0,0,0,0,0,33.3,0,0.25,0.167,0.167,0.167,0.145,-20,0,-1,0,-0.1,"2019-06-12"
"3109","307","Michael Brantley","Astros",1,6,0,0,0,0,0,16.7,0,0.2,0.167,0.167,0.167,0.145,-15,0,-0.9,-0.1,-0.1,"2019-06-12"
"31114","308","Marcell Ozuna","Cardinals",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,"2019-06-12"
"31211","309","Yuli Gurriel","Astros",1,6,0,1,0,0,0,33.3,0,0.25,0.167,0.167,0.167,0.145,-15,0,-0.9,-0.1,-0.1,"2019-06-12"
"31310","310","Rhys Hoskins","Phillies",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.8,-0.1,-0.1,"2019-06-12"
"3149","311","Kevin Plawecki","Indians",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1,"2019-06-12"
"3159","312","Jean Segura","Phillies",1,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1,"2019-06-12"
"3169","313","Martin Maldonado","Royals",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.2,0.1,-0.1,"2019-06-12"
"3179","314","Travis d'Arnaud","Rays",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-12"
"3189","315","Fernando Tatis Jr.","Padres",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-12"
"3199","316","Nick Markakis","Braves",1,6,0,1,1,0,0,33.3,0,0.25,0.167,0.167,0.167,0.145,-20,0,-1,-0.1,-0.1,"2019-06-12"
"3209","317","Xander Bogaerts","Red Sox",1,4,0,0,0,0,25,25,0,0,0,0.25,0,0,-100,0,-1.1,0,-0.1,"2019-06-12"
"32114","318","Edwin Encarnacion","Mariners",1,6,0,1,0,0,16.7,16.7,0,0,0,0.167,0,0.115,-35,0,-1,-0.1,-0.1,"2019-06-12"
"32211","319","Jay Bruce","Phillies",1,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1,"2019-06-12"
"32310","320","Melky Cabrera","Pirates",1,6,0,1,0,0,0,0,0,0.167,0.167,0.167,0.167,0.145,-17,0,-1,-0.2,-0.1,"2019-06-12"
"3249","321","Harold Ramirez","Marlins",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-12"
"3259","322","Trevor Story","Rockies",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.2,0.1,-0.1,"2019-06-12"
"3269","323","Ben Gamel","Brewers",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-12"
"3279","324","Brandon Crawford","Giants",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-12"
"3289","325","Jurickson Profar","Athletics",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-12"
"3299","326","Asdrubal Cabrera","Rangers",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.2,0,-0.1,"2019-06-12"
"3309","327","Cesar Hernandez","Phillies",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-12"
"33114","328","Delino DeShields","Rangers",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-12"
"33211","329","Oscar Mercado","Indians",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-12"
"33310","330","Franmil Reyes","Padres",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-12"
"3349","331","Dawel Lugo","Tigers",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.2,0,-0.1,"2019-06-12"
"3359","332","Ildemaro Vargas","Diamondbacks",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,-0.1,-0.1,"2019-06-12"
"3369","333","Renato Nunez","Orioles",1,4,0,0,1,0,0,0,0,0,0,0,0,0,-100,0,-1.1,-0.1,-0.1,"2019-06-12"
"3379","334","Ryan O'Hearn","Royals",1,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-1.1,-0.1,-0.1,"2019-06-12"
"3389","335","Brandon Dixon","Tigers",1,4,0,0,1,0,0,25,0,0,0,0,0,0,-100,0,-1.1,-0.1,-0.1,"2019-06-12"
"3399","336","Miguel Cabrera","Tigers",1,4,0,0,1,0,0,50,0,0,0,0,0,0,-100,0,-1.1,-0.1,-0.1,"2019-06-12"
"3409","337","J.D. Martinez","Red Sox",1,4,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-1.2,-0.1,-0.1,"2019-06-12"
"34114","338","Mark Reynolds","Rockies",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.2,0,-0.1,"2019-06-12"
"34211","339","Dylan Moore","Mariners",1,5,0,0,0,0,0,40,0,0,0,0,0,0,-100,0,-1.3,0,-0.1,"2019-06-12"
"34310","340","Brendan Rodgers","Rockies",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.2,-0.1,-0.1,"2019-06-12"
"3449","341","Freddy Galvis","Blue Jays",1,5,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-1.4,0,-0.1,"2019-06-12"
"3459","342","Orlando Arcia","Brewers",1,5,0,0,0,0,0,60,0,0,0,0,0,0,-100,0,-1.4,0,-0.1,"2019-06-12"
"3469","343","Austin Meadows","Rays",1,5,0,0,0,0,20,40,0,0,0,0.2,0,0,-100,0,-1.4,-0.1,-0.1,"2019-06-12"
"3479","344","Corey Dickerson","Pirates",1,5,0,0,1,0,0,20,0,0,0,0,0,0,-100,0,-1.4,0,-0.1,"2019-06-12"
"3489","345","Randal Grichuk","Blue Jays",1,5,0,0,0,0,0,80,0,0,0,0,0,0,-100,0,-1.4,-0.1,-0.1,"2019-06-12"
"3499","346","Eddie Rosario","Twins",1,5,0,1,0,0,0,20,0,0,0,0,0,0,-100,0,-1.4,-0.1,-0.1,"2019-06-12"
"3509","347","Domingo Santana","Mariners",1,6,0,0,1,0,0,33.3,0,0.25,0.2,0.167,0.2,0.145,-14,-0.4,-1.3,-0.3,-0.1,"2019-06-12"
"35114","348","Lorenzo Cain","Brewers",1,6,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,0,-1.7,0.1,-0.1,"2019-06-12"
"35211","349","Josh Reddick","Astros",1,6,0,0,0,0,0,16.7,0,0,0,0,0,0,-100,0,-1.6,-0.1,-0.1,"2019-06-12"
"35310","350","Travis Shaw","Brewers",1,6,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,0,-1.7,0,-0.2,"2019-06-12"
"490","1","Charlie Blackmon","Rockies",1,5,2,2,4,0,0,0,1.6,0.667,0.8,0.8,2.4,1.257,694,0,3.9,-0.1,0.4,"2019-06-13"
"560","2","Shohei Ohtani","Angels",1,4,1,2,3,0,0,0,1.5,1,1,1,2.5,1.39,824,0,3.7,-0.1,0.4,"2019-06-13"
"660","3","Cody Bellinger","Dodgers",1,4,2,2,3,0,0,25,1.5,1,0.75,0.75,2.25,1.188,668,0,3,0,0.3,"2019-06-13"
"760","4","Manny Machado","Padres",1,5,2,2,3,0,0,20,1.2,0.5,0.6,0.6,1.8,0.951,511,0,2.7,0,0.3,"2019-06-13"
"860","5","Cavan Biggio","Blue Jays",1,5,2,3,2,0,20,20,1.5,0,0.5,0.6,2,0.915,500,0,2.6,-0.1,0.3,"2019-06-13"
"960","6","Nelson Cruz","Twins",1,5,1,2,3,0,20,20,0.75,1,0.75,0.8,1.5,0.874,471,0,2.4,-0.1,0.2,"2019-06-13"
"1060","7","Harrison Bader","Cardinals",1,4,0,1,1,2,0,25,0.5,1,0.75,0.75,1.25,0.826,429,0.4,2.1,0.2,0.2,"2019-06-13"
"1150","8","Bryan Reynolds","Pirates",1,5,0,1,2,0,20,0,0.5,0.75,0.75,0.8,1.25,0.799,411,0,2.1,-0.1,0.2,"2019-06-13"
"1250","9","Hunter Pence","Rangers",1,5,0,1,1,0,20,0,0.5,0.75,0.75,0.8,1.25,0.799,415,0.1,2.1,-0.1,0.2,"2019-06-13"
"1350","10","Xander Bogaerts","Red Sox",1,4,1,2,1,0,25,25,1,1,0.667,0.75,1.667,0.876,469,0,1.9,0,0.2,"2019-06-13"
"1450","11","Lourdes Gurriel Jr.","Blue Jays",1,5,1,1,3,0,0,20,0.6,0.667,0.6,0.6,1.2,0.736,380,0,1.8,-0.1,0.2,"2019-06-13"
"1550","12","Kris Bryant","Cubs",1,4,1,2,1,0,50,0,1.5,0,0.5,0.75,2,0.831,430,0,1.8,0,0.2,"2019-06-13"
"1650","13","Jarrod Dyson","Diamondbacks",1,4,1,2,2,0,0,0,1,0.333,0.5,0.5,1.5,0.79,402,0,1.6,0,0.2,"2019-06-13"
"1750","14","Jackie Bradley Jr.","Red Sox",1,4,1,1,3,0,0,50,1,1,0.5,0.5,1.5,0.79,411,0,1.6,0,0.2,"2019-06-13"
"1850","15","Tony Wolters","Rockies",1,4,0,2,0,0,75,0,0,1,1,1,1,0.75,363,0,1.4,0.1,0.2,"2019-06-13"
"1950","16","Leury Garcia","White Sox",1,5,1,2,2,0,0,20,0.8,0.333,0.4,0.4,1.2,0.632,311,0,1.4,0,0.2,"2019-06-13"
"2050","17","Nicky Lopez","Royals",1,4,1,2,1,0,0,25,0.75,0.5,0.5,0.5,1.25,0.703,356,0,1.3,0.1,0.1,"2019-06-13"
"2150","18","Wil Myers","Padres",1,4,0,1,0,0,0,25,0.25,1,0.75,0.75,1,0.739,373,0,1.4,-0.1,0.1,"2019-06-13"
"2250","19","Adam Frazier","Pirates",1,4,0,2,0,0,25,0,0.333,0.667,0.667,0.75,1,0.696,344,0,1.3,0,0.1,"2019-06-13"
"2350","20","Alex Verdugo","Dodgers",1,4,0,0,0,0,25,25,0.333,1,0.667,0.75,1,0.695,345,0,1.3,0,0.1,"2019-06-13"
"2440","21","Tim Anderson","White Sox",1,4,1,1,3,0,0,25,0.75,0.5,0.5,0.5,1.25,0.703,359,0,1.3,0,0.1,"2019-06-13"
"2540","22","Shin-Soo Choo","Rangers",1,6,0,2,0,1,50,16.7,0,0,0,0.833,0,0.564,256,0.2,1.4,-0.2,0.1,"2019-06-13"
"2640","23","Kyle Schwarber","Cubs",1,4,1,1,1,0,0,0,0.75,0.333,0.5,0.5,1.25,0.703,347,0,1.3,-0.1,0.1,"2019-06-13"
"2740","24","Paul DeJong","Cardinals",1,5,1,1,2,0,0,0,0.6,0.25,0.4,0.4,1,0.562,257,0,1.1,0.1,0.1,"2019-06-13"
"2840","25","David Freese","Dodgers",1,4,1,2,2,0,0,25,0.75,0.5,0.5,0.5,1.25,0.703,351,0,1.3,-0.1,0.1,"2019-06-13"
"2940","26","Danny Jansen","Blue Jays",1,5,0,3,2,0,0,0,0,0.6,0.6,0.6,0.6,0.522,235,0,0.9,0.2,0.1,"2019-06-13"
"3040","27","Terrance Gore","Royals",1,4,0,1,0,0,50,25,0,1,0.5,0.75,0.5,0.563,261,0.1,0.9,0.2,0.1,"2019-06-13"
